Player,Team,GP,GS,MPG,PPG,APG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,STL,BLK,TOV,PF
Ryan Anderson,MIA,10,0,4.4,0.7,0.2,0.2,0.9,.222,0.2,0.6,.333,.333,0.1,0.2,.500,0.4,0.5,0.1,0.0,0.2,0.2
Ike Anigbogu,IND,3,0,2.0,0.0,0.3,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.3,0.7,0.0,0.3,0.3,0.0
Giannis Antetokounmpo,MIL,72,72,32.8,27.7,5.9,10.0,17.3,.578,0.7,2.8,.256,.599,6.9,9.5,.729,2.2,10.3,1.3,1.5,3.7,3.2
Kostas Antetokounmpo,DAL,2,0,5.5,1.0,0.0,0.0,1.5,.000,0.0,0.0,,.000,1.0,2.0,.500,0.0,0.5,1.0,0.0,0.5,0.0
Carmelo Anthony,HOU,10,2,29.4,13.4,0.5,4.9,12.1,.405,2.1,6.4,.328,.492,1.5,2.2,.682,0.9,4.5,0.4,0.7,0.8,3.2
OG Anunoby,TOR,67,6,20.2,7.0,0.7,2.7,6.0,.453,1.0,3.0,.332,.536,0.5,0.9,.581,0.9,2.1,0.7,0.3,0.8,2.1
Ryan Arcidiacono,CHI,81,32,24.2,6.7,3.3,2.3,5.2,.447,1.0,2.7,.373,.544,1.1,1.3,.873,0.3,2.4,0.8,0.0,0.8,2.1
Trevor Ariza,TOT,69,69,34.0,12.5,3.7,4.3,10.7,.399,2.1,6.3,.334,.498,1.9,2.4,.793,0.7,4.7,1.3,0.3,1.5,1.9
Trevor Ariza,PHO,26,26,34.0,9.9,3.3,3.3,8.7,.379,1.9,5.3,.360,.489,1.4,1.7,.837,0.6,5.0,1.5,0.3,1.5,1.7
Trevor Ariza,WAS,43,43,34.1,14.1,3.8,4.8,11.8,.409,2.2,6.9,.322,.502,2.2,2.8,.777,0.8,4.5,1.2,0.3,1.6,2.0
D.J. Augustin,ORL,81,81,28.0,11.7,5.3,3.9,8.4,.470,1.6,3.8,.421,.566,2.2,2.6,.866,0.5,2.0,0.6,0.0,1.6,1.4
Deandre Ayton,PHO,71,70,30.7,16.3,1.8,7.2,12.3,.585,0.0,0.1,.000,.585,2.0,2.7,.746,3.1,7.1,0.9,0.9,1.8,2.9
Dwayne Bacon,CHO,43,13,17.7,7.3,1.1,2.8,6.0,.475,0.9,2.0,.437,.549,0.8,1.1,.739,0.2,1.9,0.3,0.1,0.4,1.7
Marvin Bagley,SAC,62,4,25.3,14.9,1.0,5.7,11.4,.504,0.5,1.5,.313,.525,2.9,4.2,.691,2.6,5.0,0.5,1.0,1.6,1.9
Ron Baker,TOT,15,0,10.1,0.9,1.0,0.3,1.3,.200,0.1,0.9,.077,.225,0.3,0.4,.833,0.1,0.7,0.4,0.1,0.3,1.2
Ron Baker,NYK,11,0,9.7,1.3,1.2,0.4,1.5,.250,0.1,0.8,.111,.281,0.5,0.5,.833,0.1,0.5,0.5,0.0,0.3,1.5
Ron Baker,WAS,4,0,11.3,0.0,0.5,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,0.3,0.3,0.5,0.5
Wade Baldwin,POR,16,0,5.9,1.9,0.8,0.6,2.1,.303,0.1,0.6,.222,.333,0.5,0.7,.727,0.1,0.8,0.1,0.1,0.9,0.7
Lonzo Ball,LAL,47,45,30.3,9.9,5.4,3.9,9.7,.406,1.6,4.9,.329,.488,0.4,1.0,.417,1.1,4.2,1.5,0.4,2.2,2.4
Mohamed Bamba,ORL,47,1,16.3,6.2,0.8,2.5,5.2,.481,0.4,1.5,.300,.525,0.8,1.3,.587,1.4,3.6,0.3,1.4,0.9,2.2
J.J. Barea,DAL,38,0,19.8,10.9,5.6,4.2,10.1,.418,1.0,3.4,.297,.468,1.4,2.1,.705,0.3,2.2,0.6,0.0,1.9,1.3
Harrison Barnes,TOT,77,77,32.9,16.4,1.5,5.6,13.3,.420,2.3,5.7,.395,.504,3.0,3.6,.824,0.7,3.9,0.6,0.2,1.3,1.6
Harrison Barnes,DAL,49,49,32.3,17.7,1.3,5.9,14.6,.404,2.5,6.3,.389,.489,3.4,4.0,.833,0.7,3.5,0.7,0.2,1.4,1.6
Harrison Barnes,SAC,28,28,33.9,14.3,1.9,5.0,11.1,.455,1.9,4.6,.408,.540,2.3,2.9,.800,0.8,4.8,0.6,0.1,1.1,1.5
Will Barton,DEN,43,38,27.7,11.5,2.9,4.3,10.7,.402,1.6,4.6,.342,.475,1.3,1.7,.770,0.7,3.9,0.4,0.5,1.5,1.9
Keita Bates-Diop,MIN,30,3,16.8,5.0,0.6,2.0,4.7,.423,0.4,1.7,.250,.468,0.6,0.9,.643,0.5,2.2,0.6,0.5,0.5,1.0
Nicolas Batum,CHO,75,72,31.4,9.3,3.3,3.4,7.5,.450,1.5,4.0,.389,.553,1.0,1.2,.865,0.9,4.3,0.9,0.6,1.6,1.9
Jerryd Bayless,MIN,34,6,19.3,6.1,3.5,2.4,6.8,.357,0.9,2.9,.296,.420,0.5,0.8,.571,0.3,1.5,0.5,0.1,0.9,1.6
Aron Baynes,BOS,51,18,16.1,5.6,1.1,2.1,4.4,.471,0.4,1.2,.344,.518,1.0,1.2,.855,1.7,3.0,0.2,0.7,0.8,2.5
Kent Bazemore,ATL,67,35,24.5,11.6,2.3,4.1,10.3,.402,1.4,4.5,.320,.472,1.9,2.6,.726,0.6,3.3,1.3,0.6,1.8,2.5
Bradley Beal,WAS,82,82,36.9,25.6,5.5,9.3,19.6,.475,2.5,7.3,.351,.540,4.4,5.5,.808,1.1,3.9,1.5,0.7,2.7,2.8
Malik Beasley,DEN,81,18,23.2,11.3,1.2,4.3,9.1,.474,2.0,5.0,.402,.584,0.7,0.8,.848,0.4,2.0,0.7,0.1,0.7,1.4
Michael Beasley,LAL,26,2,10.7,7.0,1.0,2.9,5.9,.490,0.1,0.7,.176,.500,1.1,1.5,.718,0.5,1.8,0.3,0.4,1.0,1.6
Marco Belinelli,SAS,79,1,23.0,10.5,1.7,3.6,8.7,.413,1.9,5.0,.372,.520,1.4,1.6,.903,0.2,2.3,0.4,0.1,0.9,1.5
Jordan Bell,GSW,68,3,11.6,3.3,1.1,1.5,2.8,.516,0.0,0.0,.000,.516,0.4,0.6,.610,0.8,1.9,0.3,0.8,0.6,1.2
DeAndre' Bembry,ATL,82,15,23.5,8.4,2.5,3.4,7.5,.446,0.6,2.1,.289,.487,1.1,1.7,.640,0.7,3.7,1.3,0.5,1.7,2.3
Dragan Bender,PHO,46,27,18.0,5.0,1.2,1.9,4.3,.447,0.5,2.2,.218,.503,0.7,1.2,.593,0.7,3.2,0.4,0.5,0.8,2.0
Dairis Bertāns,NOP,12,0,13.9,2.8,0.8,1.0,3.9,.255,0.8,2.8,.294,.362,0.0,0.0,,0.2,0.6,0.1,0.0,0.2,0.6
Dāvis Bertāns,SAS,76,12,21.5,8.0,1.3,2.7,6.0,.450,1.9,4.4,.429,.610,0.7,0.8,.883,0.3,3.2,0.5,0.4,0.6,1.8
Patrick Beverley,LAC,78,49,27.4,7.6,3.8,2.5,6.1,.407,1.4,3.6,.397,.524,1.2,1.6,.780,1.0,4.0,0.9,0.6,1.1,3.4
Khem Birch,ORL,50,1,12.9,4.8,0.8,1.8,3.0,.603,0.0,0.0,.000,.603,1.2,1.7,.699,1.6,2.2,0.4,0.6,0.4,1.4
Bismack Biyombo,CHO,54,32,14.5,4.4,0.6,1.6,2.9,.571,0.0,0.0,,.571,1.1,1.7,.637,1.5,3.1,0.2,0.8,0.6,1.9
Nemanja Bjelica,SAC,77,70,23.2,9.6,1.9,3.7,7.7,.479,1.3,3.3,.401,.566,0.9,1.2,.761,1.6,4.1,0.7,0.7,1.1,2.6
Antonio Blakeney,CHI,57,3,14.5,7.3,0.7,2.9,6.9,.419,0.6,1.6,.396,.465,0.9,1.3,.658,0.1,1.7,0.2,0.2,0.6,0.7
Eric Bledsoe,MIL,78,78,29.1,15.9,5.5,6.0,12.4,.484,1.6,4.8,.329,.548,2.3,3.0,.750,1.1,3.6,1.5,0.4,2.1,2.0
Jaron Blossomgame,CLE,27,4,16.3,4.2,0.5,1.7,3.9,.443,0.4,1.4,.256,.491,0.4,0.5,.769,1.0,2.7,0.3,0.3,0.4,0.7
Bogdan Bogdanović,SAC,70,17,27.8,14.1,3.8,5.2,12.3,.418,1.9,5.3,.360,.496,1.9,2.3,.827,0.6,2.9,1.0,0.2,1.7,2.0
Bojan Bogdanović,IND,81,81,31.8,18.0,2.0,6.4,13.0,.497,2.0,4.8,.425,.575,3.0,3.8,.807,0.4,3.7,0.9,0.0,1.7,1.7
Andrew Bogut,GSW,11,5,12.2,3.5,1.0,1.6,3.3,.500,0.0,0.0,,.500,0.3,0.3,1.000,1.1,3.9,0.3,0.7,0.7,2.0
Jonah Bolden,PHI,44,10,14.5,4.7,0.9,1.8,3.7,.494,0.8,2.2,.354,.599,0.3,0.6,.481,1.1,2.7,0.4,0.9,0.8,2.3
Isaac Bonga,LAL,22,0,5.5,0.9,0.7,0.2,1.5,.152,0.0,0.4,.000,.152,0.4,0.7,.600,0.4,0.7,0.4,0.2,0.3,0.4
Devin Booker,PHO,64,64,35.0,26.6,6.8,9.2,19.6,.467,2.1,6.5,.326,.521,6.1,7.1,.866,0.6,3.5,0.9,0.2,4.1,3.1
Chris Boucher,TOR,28,0,5.8,3.3,0.1,1.2,2.7,.447,0.4,1.3,.324,.526,0.5,0.5,.867,0.6,1.4,0.2,0.9,0.3,1.1
Avery Bradley,TOT,63,63,30.2,9.9,2.4,3.9,9.7,.408,1.4,3.9,.351,.479,0.7,0.8,.860,0.7,2.1,0.7,0.3,1.4,2.7
Avery Bradley,LAC,49,49,29.9,8.2,2.0,3.3,8.6,.383,1.2,3.5,.337,.452,0.4,0.5,.800,0.7,2.0,0.6,0.3,1.2,2.7
Avery Bradley,MEM,14,14,31.6,16.1,4.0,6.2,13.4,.463,2.0,5.2,.384,.537,1.6,1.8,.920,0.6,2.6,1.0,0.0,2.0,2.4
Tony Bradley,UTA,3,0,12.0,5.7,0.3,2.7,5.3,.500,0.0,0.0,,.500,0.3,0.7,.500,3.0,2.0,0.7,0.7,1.0,2.0
Corey Brewer,TOT,31,3,15.9,4.9,1.3,1.7,4.0,.431,0.5,1.4,.318,.488,1.0,1.4,.721,0.8,1.6,1.0,0.2,0.6,2.0
Corey Brewer,PHI,7,3,20.0,7.6,1.4,2.9,7.0,.408,0.6,2.0,.286,.449,1.3,1.9,.692,0.6,1.9,1.7,0.3,1.1,2.3
Corey Brewer,SAC,24,0,14.7,4.1,1.2,1.4,3.1,.446,0.4,1.3,.333,.514,0.9,1.3,.733,0.9,1.5,0.8,0.2,0.5,2.0
Mikal Bridges,PHO,82,56,29.5,8.3,2.1,3.0,6.9,.430,1.3,3.8,.335,.523,1.2,1.4,.805,0.7,2.5,1.6,0.5,0.9,2.5
Miles Bridges,CHO,80,25,21.2,7.5,1.2,3.0,6.4,.464,0.8,2.5,.325,.527,0.7,1.0,.753,0.8,3.2,0.7,0.6,0.6,1.4
Isaiah Briscoe,ORL,39,0,14.3,3.5,2.2,1.4,3.5,.399,0.3,0.9,.324,.438,0.4,0.7,.577,0.1,1.8,0.3,0.1,0.8,1.7
Ryan Broekhoff,DAL,42,0,10.8,4.0,0.5,1.4,3.0,.452,0.9,2.2,.409,.603,0.4,0.5,.789,0.2,1.3,0.1,0.1,0.4,0.8
Malcolm Brogdon,MIL,64,64,28.6,15.6,3.2,5.9,11.7,.505,1.6,3.8,.426,.575,2.2,2.4,.928,1.0,3.5,0.7,0.2,1.4,1.6
Dillon Brooks,MEM,18,0,18.3,7.5,0.9,2.7,6.8,.402,0.8,2.2,.375,.463,1.2,1.7,.733,0.5,1.2,0.6,0.2,1.1,2.8
MarShon Brooks,MEM,29,0,13.3,6.6,0.9,2.6,5.8,.450,0.5,1.9,.278,.494,0.8,1.1,.697,0.4,1.1,0.3,0.1,0.7,1.1
Bruce Brown,DET,74,56,19.6,4.3,1.2,1.7,4.2,.398,0.3,1.3,.258,.436,0.6,0.8,.750,0.6,1.9,0.5,0.5,0.6,2.4
Jaylen Brown,BOS,74,25,25.9,13.0,1.4,5.0,10.7,.465,1.3,3.7,.344,.525,1.8,2.7,.658,0.9,3.4,0.9,0.4,1.3,2.5
Lorenzo Brown,TOR,26,0,8.2,2.1,1.1,0.9,2.7,.324,0.2,1.1,.214,.366,0.1,0.1,1.000,0.2,1.0,0.5,0.2,0.6,0.8
Sterling Brown,MIL,58,7,17.8,6.4,1.4,2.5,5.4,.465,0.9,2.5,.361,.550,0.5,0.7,.690,0.5,2.7,0.4,0.1,0.8,1.5
Troy Brown,WAS,52,10,14.0,4.8,1.5,1.9,4.5,.415,0.4,1.3,.319,.462,0.6,0.9,.681,0.7,2.1,0.4,0.1,0.6,1.1
Jalen Brunson,DAL,73,38,21.8,9.3,3.2,3.6,7.7,.467,0.9,2.5,.348,.523,1.2,1.6,.725,0.3,2.0,0.5,0.1,1.2,1.7
Thomas Bryant,WAS,72,53,20.8,10.5,1.3,4.3,7.0,.616,0.5,1.4,.333,.648,1.5,1.9,.781,1.6,4.7,0.3,0.9,0.8,1.8
Reggie Bullock,TOT,63,60,29.8,11.3,2.0,3.9,9.4,.412,2.3,6.2,.377,.537,1.2,1.3,.859,0.3,2.4,0.6,0.2,1.0,1.7
Reggie Bullock,DET,44,44,30.8,12.1,2.5,4.1,10.0,.413,2.6,6.7,.388,.542,1.3,1.5,.875,0.5,2.3,0.5,0.1,1.2,1.8
Reggie Bullock,LAL,19,16,27.6,9.3,1.1,3.3,8.1,.412,1.8,5.2,.343,.523,0.9,1.1,.810,0.1,2.5,0.8,0.4,0.6,1.6
Trey Burke,TOT,58,8,19.4,10.9,2.7,4.1,9.4,.431,1.0,2.7,.352,.482,1.8,2.1,.831,0.5,1.2,0.6,0.1,0.8,1.0
Trey Burke,NYK,33,7,20.9,11.8,2.8,4.5,10.8,.413,0.9,2.6,.349,.455,1.9,2.3,.827,0.5,1.4,0.6,0.2,0.9,1.0
Trey Burke,DAL,25,1,17.4,9.7,2.6,3.5,7.6,.463,1.0,2.9,.356,.532,1.6,2.0,.837,0.5,1.0,0.5,0.1,0.8,1.0
Alec Burks,TOT,64,24,21.5,8.8,2.0,3.0,7.4,.405,1.0,2.6,.363,.469,1.8,2.2,.823,0.5,3.2,0.6,0.3,1.0,1.4
Alec Burks,UTA,17,0,15.8,8.4,1.2,2.8,6.7,.412,0.9,2.5,.372,.482,1.9,2.2,.868,0.1,1.5,0.4,0.2,0.9,1.3
Alec Burks,CLE,34,24,28.8,11.6,2.9,4.0,10.0,.400,1.3,3.5,.378,.466,2.3,2.9,.806,0.8,4.7,0.7,0.5,1.4,1.8
Alec Burks,SAC,13,0,9.8,1.7,0.8,0.7,1.5,.450,0.0,0.5,.000,.450,0.3,0.4,.800,0.2,1.5,0.6,0.1,0.3,0.5
Deonte Burton,OKC,32,0,7.5,2.6,0.3,1.0,2.6,.402,0.3,0.8,.296,.451,0.3,0.4,.667,0.1,0.8,0.2,0.3,0.3,1.0
Jimmy Butler,TOT,65,65,33.6,18.7,4.0,6.4,13.9,.462,1.0,3.0,.347,.499,4.8,5.6,.855,1.9,3.4,1.9,0.6,1.5,1.7
Jimmy Butler,MIN,10,10,36.1,21.3,4.3,7.4,15.7,.471,1.7,4.5,.378,.525,4.8,6.1,.787,1.6,3.6,2.4,1.0,1.4,1.8
Jimmy Butler,PHI,55,55,33.2,18.2,4.0,6.3,13.6,.461,0.9,2.7,.338,.494,4.8,5.5,.868,1.9,3.4,1.8,0.5,1.5,1.7
Bruno Caboclo,MEM,34,19,23.5,8.3,1.5,2.8,6.6,.427,1.4,3.8,.369,.533,1.2,1.5,.840,1.2,3.4,0.4,1.0,1.1,2.4
José Calderón,DET,49,0,12.9,2.3,2.3,0.9,2.4,.375,0.3,1.2,.246,.433,0.2,0.2,.818,0.2,1.0,0.3,0.1,0.7,1.3
Kentavious Caldwell-Pope,LAL,82,23,24.8,11.4,1.3,4.0,9.2,.430,1.8,5.3,.347,.530,1.7,1.9,.867,0.6,2.3,0.9,0.2,0.8,1.7
Isaiah Canaan,TOT,30,16,21.0,6.0,2.8,2.1,5.5,.390,1.1,3.2,.354,.494,0.6,0.8,.792,0.2,1.7,0.5,0.1,1.2,1.7
Isaiah Canaan,PHO,19,15,26.5,7.5,3.3,2.7,6.8,.395,1.3,3.8,.347,.492,0.8,1.1,.750,0.3,2.3,0.6,0.0,1.5,2.4
Isaiah Canaan,MIN,7,1,13.6,4.7,2.7,1.6,4.1,.379,1.0,2.7,.368,.500,0.6,0.6,1.000,0.0,0.7,0.3,0.1,0.6,0.6
Isaiah Canaan,MIL,4,0,7.8,1.5,0.8,0.5,1.5,.333,0.5,1.3,.400,.500,0.0,0.0,,0.3,0.8,0.0,0.3,0.5,0.5
Clint Capela,HOU,67,67,33.6,16.6,1.4,7.1,10.9,.648,0.0,0.0,,.648,2.5,3.9,.636,4.4,8.2,0.7,1.5,1.4,2.5
DeMarre Carroll,BRK,67,8,25.4,11.1,1.3,3.4,8.6,.395,1.6,4.6,.342,.487,2.7,3.6,.760,1.0,4.2,0.5,0.1,1.1,1.7
Jevon Carter,MEM,39,3,14.8,4.4,1.8,1.4,4.7,.303,0.9,2.6,.333,.395,0.7,0.8,.813,0.4,1.3,0.7,0.3,0.8,1.4
Vince Carter,ATL,76,9,17.5,7.4,1.1,2.6,6.2,.419,1.6,4.2,.389,.550,0.6,0.9,.712,0.4,2.1,0.6,0.4,0.6,1.9
Wendell Carter,CHI,44,44,25.2,10.3,1.8,4.1,8.4,.485,0.1,0.7,.188,.493,2.0,2.5,.795,2.0,5.0,0.6,1.3,1.5,3.5
Michael Carter-Williams,TOT,28,1,13.3,4.8,2.5,1.6,4.4,.374,0.4,1.4,.263,.415,1.1,1.9,.604,0.7,1.8,0.7,0.5,0.7,1.7
Michael Carter-Williams,HOU,16,1,9.1,4.3,1.3,1.6,3.8,.410,0.4,1.2,.368,.467,0.8,1.6,.462,0.2,0.6,0.6,0.4,0.6,1.7
Michael Carter-Williams,ORL,12,0,18.9,5.4,4.1,1.8,5.2,.339,0.3,1.6,.158,.363,1.7,2.3,.741,1.3,3.4,0.9,0.8,0.8,1.8
Alex Caruso,LAL,25,4,21.2,9.2,3.1,3.1,6.9,.445,1.0,2.0,.480,.514,2.0,2.6,.797,0.8,1.9,1.0,0.4,1.7,2.2
Omri Casspi,MEM,36,0,14.4,6.3,0.7,2.4,4.5,.534,0.4,1.2,.349,.581,1.1,1.6,.672,0.5,2.7,0.6,0.3,0.6,1.0
Willie Cauley-Stein,SAC,81,81,27.3,11.9,2.4,5.1,9.1,.556,0.0,0.0,.500,.557,1.7,3.1,.551,2.2,6.1,1.2,0.6,1.0,2.8
Troy Caupain,ORL,4,0,4.0,2.5,1.0,1.0,2.0,.500,0.5,0.8,.667,.625,0.0,0.0,,0.3,0.5,0.3,0.0,0.0,0.0
Tyler Cavanaugh,UTA,11,0,3.5,0.8,0.1,0.3,0.9,.300,0.1,0.5,.200,.350,0.2,0.2,1.000,0.3,0.5,0.0,0.0,0.1,0.3
Tyson Chandler,TOT,55,6,15.9,3.1,0.7,1.1,1.8,.616,0.0,0.0,.000,.616,0.9,1.6,.586,1.7,3.9,0.4,0.4,0.8,2.0
Tyson Chandler,PHO,7,0,12.7,3.7,0.9,1.1,1.7,.667,0.0,0.0,,.667,1.4,2.6,.556,1.0,4.6,0.3,0.1,1.0,3.0
Tyson Chandler,LAL,48,6,16.4,3.1,0.6,1.1,1.8,.609,0.0,0.0,.000,.609,0.9,1.4,.594,1.8,3.8,0.4,0.5,0.7,1.9
Wilson Chandler,TOT,51,33,23.1,6.0,1.6,2.2,5.4,.418,1.2,3.1,.373,.526,0.4,0.5,.720,0.9,3.3,0.5,0.4,0.9,2.4
Wilson Chandler,PHI,36,32,26.4,6.7,2.0,2.5,5.8,.440,1.3,3.3,.390,.551,0.4,0.5,.722,1.2,3.4,0.6,0.5,1.1,2.6
Wilson Chandler,LAC,15,1,15.1,4.3,0.7,1.5,4.4,.348,0.9,2.7,.325,.447,0.3,0.5,.714,0.3,2.9,0.2,0.2,0.5,1.9
Joe Chealey,CHO,1,0,8.0,2.0,1.0,1.0,3.0,.333,0.0,0.0,,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0
Chris Chiozza,HOU,7,0,4.7,0.9,0.6,0.3,1.1,.250,0.3,0.7,.400,.375,0.0,0.0,,0.1,0.4,0.1,0.1,0.1,0.3
Marquese Chriss,TOT,43,2,11.6,4.2,0.5,1.6,4.2,.372,0.4,1.7,.222,.417,0.7,1.0,.711,0.9,2.4,0.4,0.3,0.8,1.9
Marquese Chriss,HOU,16,0,6.5,1.8,0.4,0.7,2.1,.324,0.1,0.9,.067,.338,0.4,0.4,.857,0.4,1.3,0.1,0.3,0.8,1.1
Marquese Chriss,CLE,27,2,14.6,5.7,0.6,2.1,5.4,.384,0.6,2.1,.263,.435,1.0,1.4,.684,1.2,3.0,0.6,0.3,0.9,2.4
Gary Clark,HOU,51,2,12.6,2.9,0.4,1.0,3.0,.331,0.8,2.7,.297,.467,0.1,0.1,1.000,0.5,1.8,0.4,0.5,0.1,0.9
Ian Clark,NOP,60,6,16.2,6.7,1.6,2.5,6.4,.394,1.1,3.4,.327,.480,0.6,0.6,.892,0.2,1.3,0.4,0.1,1.0,1.6
Jordan Clarkson,CLE,81,0,27.3,16.8,2.4,6.5,14.6,.448,1.8,5.5,.324,.509,2.0,2.4,.844,1.0,2.3,0.7,0.2,1.7,1.4
John Collins,ATL,61,59,30.0,19.5,2.0,7.6,13.6,.560,0.9,2.6,.348,.593,3.3,4.4,.763,3.6,6.2,0.4,0.6,2.0,3.3
Zach Collins,POR,77,0,17.6,6.6,0.9,2.5,5.2,.473,0.5,1.6,.331,.523,1.2,1.6,.746,1.4,2.8,0.3,0.9,1.0,2.3
Darren Collison,IND,76,76,28.2,11.2,6.0,4.1,8.7,.467,1.0,2.6,.407,.527,2.1,2.5,.832,0.5,2.6,1.4,0.1,1.6,1.8
Bonzie Colson,MIL,8,2,12.3,4.9,0.4,1.6,4.9,.333,0.6,2.6,.238,.397,1.0,1.1,.889,1.0,2.8,0.6,0.1,0.4,0.4
Mike Conley,MEM,70,70,33.5,21.1,6.4,7.0,16.0,.438,2.2,6.1,.364,.507,4.9,5.8,.845,0.6,2.8,1.3,0.3,1.9,1.8
Pat Connaughton,MIL,61,2,20.7,6.9,2.0,2.7,5.7,.466,1.1,3.3,.330,.560,0.5,0.7,.725,1.0,3.2,0.5,0.4,0.5,1.3
Quinn Cook,GSW,74,10,14.3,6.9,1.6,2.8,5.9,.465,1.1,2.7,.405,.557,0.3,0.4,.769,0.3,1.8,0.3,0.0,0.7,1.2
DeMarcus Cousins,GSW,30,30,25.7,16.3,3.6,5.9,12.4,.480,0.9,3.2,.274,.515,3.5,4.8,.736,1.4,6.8,1.3,1.5,2.4,3.6
Robert Covington,TOT,35,35,34.4,13.3,1.3,4.5,10.3,.431,2.4,6.4,.378,.548,1.9,2.5,.764,0.8,4.7,2.1,1.3,1.3,3.6
Robert Covington,PHI,13,13,33.8,11.3,1.1,3.8,9.0,.427,2.3,5.9,.390,.556,1.3,1.8,.739,0.5,4.6,1.8,1.8,1.7,3.5
Robert Covington,MIN,22,22,34.7,14.5,1.5,4.8,11.1,.433,2.5,6.7,.372,.545,2.3,3.0,.773,1.0,4.8,2.3,1.1,1.1,3.7
Allen Crabbe,BRK,43,20,26.3,9.6,1.1,3.2,8.7,.367,2.3,6.0,.378,.499,1.0,1.3,.732,0.4,3.1,0.5,0.3,1.1,2.4
Torrey Craig,DEN,75,37,20.0,5.7,1.0,2.1,4.8,.442,0.8,2.5,.324,.526,0.7,0.9,.700,1.2,2.3,0.5,0.6,0.6,2.3
Jamal Crawford,PHO,64,0,18.9,7.9,3.6,2.7,6.8,.397,1.0,3.2,.332,.474,1.5,1.7,.845,0.1,1.2,0.5,0.2,1.5,1.2
Mitch Creek,TOT,5,0,9.6,4.2,1.2,1.6,3.2,.500,0.0,0.4,.000,.500,1.0,1.4,.714,1.2,1.2,0.4,0.0,0.2,0.6
Mitch Creek,BRK,4,0,9.0,3.8,1.3,1.3,2.5,.500,0.0,0.3,.000,.500,1.3,1.8,.714,1.3,1.3,0.3,0.0,0.0,0.8
